city;mayor;newCol
addis ababa;kuma demeksa;kuma demeksa
ankara;melih gï¿½kï¿½ek;melih g?k?ek
luanda;josï¿½ maria ferraz dos santos;jos? maria ferraz dos santos
amman;omar maani;omar maani
lima;susana villaran;susana villaran
tianjin;huang xingguo;huang xingguo
nanning;huang fangfang;huang fangfang
zhengzhou;zhao jiancai;zhao jiancai
nanjing;ji jianye;ji jianye
zhongshan;n/k;n/k
mashhad;mohammad pejman;mohammad pejman
toronto;rob ford;rob ford
london;boris johnson;boris johnson
lagos;n/k;n/k
lahore;mian amir mahmood;mian amir mahmood
abidjan;pierre djï¿½dji amondji;pierre dj?dji amondji
nanchong;liu hongjian;liu hongjian
kunming;zhang zulin;zhang zulin
zibo;liu huiyan;liu huiyan
quito;augusto barrera;augusto barrera
panzhihua;n/k;n/k
patna;ghanshyam kumar;ghanshyam kumar
qianjiang;n/k;n/k
peshawar;muhammad umar khan;muhammad umar khan
mendoza;vï¿½ctor fayad;v?ctor fayad
qidong;n/k;n/k
perm;igor shubin;igor shubin
maracay;humberto prieto;humberto prieto
perth;lisa scaffidi;lisa scaffidi
merida;cï¿½sar bojï¿½rquez zapata;c?sar boj?rquez zapata
palermo;diego cammarata;diego cammarata
memphis;ac wharton;ac wharton
meerut;n/k;n/k
porto alegre;josï¿½ fortunati;jos? fortunati
pikine-guediawaye;n/k;n/k
pointe noire;n/k;n/k
port elizabeth;nondumiso maphasi;nondumiso maphasi
pittsburgh;luke ravenstahl;luke ravenstahl
pingdu;n/k;n/k
pingdingshan;deng yongjian;deng yongjian
palembang;eddy santana putra;eddy santana putra
pimpri chinchwad;yogesh behl;yogesh behl
mataram;n/k;n/k
phoenix;phil gordon;phil gordon
philadelphia;michael nutter;michael nutter
matamoros;n/k;n/k
masqat-matrah;n/k;n/k
portland;sam adams;sam adams
marseille;jean-claude gaudin;jean-claude gaudin
marrakech;n/k;n/k
medina;abdulaziz bin majid;abdulaziz bin majid
porto;rui rio;rui rio
mbuji-mayi;n/k;n/k
mecca;osama al-bar;osama al-bar
new orleans;mitch landrieu;mitch landrieu
padang;fauzi bahar;fauzi bahar
oberhausen;klaus wehling;klaus wehling
mysore;purushotham;purushotham
mï¿½nster;markus lewe;
oakland;jean quan;jean quan
ouagadougou;simon compaorï¿½;simon compaor?
nanan;chen law;chen law
nanchang;hu xian;hu xian
ottawa;larry o'brien;larry o'brien
oslo;fabian stang;fabian stang
qiqihaer;liu gang;liu gang
