country;code;newCol0;newCol1;newCol2;newCol3;newCol4;newCol5;newCol
ivory coast;http www w 3 org 2002 07 owl class http umbel org umbel ref concept http umbel org umbel rc african country http www w 3 org 2002 07 owl named individual;;;;;;;
jamaica;jm;;;388.0;jam;388.0;;388.0
japan;jp;;;392.0;jpn;392.0;;392.0
jordan;jo;;;400.0;jor;400.0;;400.0
kazakhstan;kz;;;398.0;kaz;398.0;;398.0
kenya;ke;;;404.0;ken;404.0;;404.0
kiribati;ki;;;36.0;;36.0;;36.0
kosovo;kv;;;;;;;
kuwait;kw;;;414.0;kwt;414.0;;414.0
kyrgyzstan;kg;;;417.0;kgz;417.0;;417.0
laos;lao;;;;;;;
latvia;lv;;;;lva;428.0;428.0;lva
lebanon;lb;;;;lbn;422.0;422.0;lbn
lesotho;ls;;;;lso;710.0;710.0;lso
liberia;lr;;;;;430.0;430.0;430.0
libya;ly;;;;;;;
liechtenstein;li;;;;;756.0;756.0;756.0
lithuania;lt;;;;ltu;440.0;440.0;ltu
luxembourg;lu;;;;lux;442.0;978.0;lux
macedonia;mkd;;;;mkd;;;mkd
madagascar;mg;;;;mdg;450.0;450.0;mdg
malawi;mw;;;;mwi;454.0;454.0;mwi
malaysia;my;;;;mys;458.0;458.0;mys
maldives;mv;;;;mdv;462.0;462.0;mdv
mali;ml;;;;;952.0;952.0;952.0
malta;mt;;;;mlt;470.0;470.0;mlt
marshall islands;mh;;;;;840.0;840.0;840.0
mauritania;mr;;;;mrt;478.0;478.0;mrt
mauritius;mu;;;;mus;480.0;480.0;mus
mexico;mx;;;;mex;484.0;484.0;mex
moldova;md;;;;mda;;;mda
monaco;mc;;;;;250.0;978.0;250.0
mongolia;mn;;;;mng;496.0;496.0;mng
montenegro;me;;;;;;;
morocco;ma;;;;mar;504.0;504.0;mar
mozambique;mz;;;;moz;508.0;508.0;moz
namibia;na;;;;nam;710.0;710.0;nam
nauru;nr;;;;;36.0;36.0;36.0
nepal;np;;;;npl;524.0;524.0;npl
netherlands;nl;;;;nld;528.0;978.0;nld
new zealand;nz;;;;nzl;554.0;554.0;nzl
nicaragua;ni;;;;nic;558.0;558.0;nic
niger;ne;;;;;952.0;952.0;952.0
nigeria;ng;;;;nga;566.0;566.0;nga
niue;nu;;;;;554.0;554.0;554.0
north korea;prk;;;;;;;
northern cyprus;http www w 3 org 2002 07 owl class http umbel org umbel ref concept http umbel org umbel rc protectorate http umbel org umbel rc republic http www w 3 org 2002 07 owl named individual;;;;;;;
norway;nor;;;;nor;578.0;578.0;nor
pakistan;pk;;;;pak;586.0;;pak
palau;pw;;;;;840.0;;840.0
palestine;ps;;;;;;;
panama;pa;;;;pan;590.0;;pan
papua new guinea;pg;;;;png;598.0;;png
paraguay;py;;;;pry;600.0;;pry
peru;pe;;;;per;604.0;;per
philippines;ph;;;;phl;608.0;;phl
poland;pl;;;;pol;985.0;;pol
portugal;pt;;;;prt;620.0;;prt
qatar;qa;;;;qat;634.0;;qat
republic congo;republic congo peoples republic african country republic;;;;;;;
romania;ro;;;;rou;642.0;;rou
russia;rus;;;;;;;
rwanda;rw;;;;rwa;646.0;;rwa
sahrawi arab democratic republic;telephone numbers western sahara;;;;;;;
saint kitts nevis;kn;;;;;;;
saint lucia;lc;;;;;951.0;;951.0
saint vincent grenadines;vc;;;;;;;
samoa;ws;;;;wsm;882.0;;wsm
san marino;sm;;;;;380.0;;380.0
saudi arabia;sa;;;;sau;682.0;;sau
senegal;sn;;;;;952.0;;952.0
serbia;rs;;;;srb;;;srb
seychelles;sc;;;;syc;690.0;;syc
sierra leone;sl;;;;sle;694.0;;sle
singapore;sgd;;;;sgp;702.0;;sgp
slovakia;sk;;;;svk;703.0;;svk
slovenia;si;;;;svn;705.0;;svn
solomon islands;sb;;;;slb;90.0;;slb
somalia;so;;;;;706.0;;706.0
somaliland;http www w 3 org 2002 07 owl class http umbel org umbel ref concept http umbel org umbel rc country http umbel org umbel rc republic http www w 3 org 2002 07 owl named individual;;;;;;;
south africa;za;;;;zaf;710.0;;zaf
south korea;kor;;;;;;;
south ossetia;http www geonames org ontology admd;;;;;;;
south sudan;ss;;;;;;;
spain;es;;;;esp;724.0;;esp
sri lanka;lk;;;;lka;144.0;;lka
sudan;sd;;;;sdn;736.0;;sdn
suriname;sr;;;;sur;740.0;;sur
swaziland;sz;;;;swz;748.0;;swz
sweden;se;;;;swe;752.0;;swe
switzerland;ch;;;;che;756.0;;che
syria;syr;;;;;;;
taiwan;tw;;;;;;;
tajikistan;tj;;;;;972.0;;972.0
tanzania;tz;;;;tza;;;tza
thailand;th;;;;tha;764.0;;tha
togo;tg;;;;;952.0;;952.0
tonga;ton;;;;ton;776.0;;ton
transnistria;md;;;;;;;
trinidad tobago;tt;;;;;;;
tunisia;tn;;;;tun;788.0;;tun
turkey;tr;;;;tur;792.0;;tur
turkmenistan;tm;;;;;795.0;;795.0
tuvalu;tv;;;;;36.0;;36.0
uganda;ug;;;;uga;800.0;;uga
ukraine;ua;;;;ukr;980.0;;ukr
united arab emirates;ae;;;;are;784.0;;are
united kingdom;gb;;;;gbr;826.0;;gbr
united states;us;;;;usa;840.0;;usa
uruguay;uy;;;;ury;858.0;;ury
uzbekistan;uz;;;;uzb;860.0;;uzb
vanuatu;vu;;;;vut;548.0;;vut
vatican city;vat;;;;;;;
venezuela;ve;;;;ven;862.0;;ven
vietnam;vn;;;;;704.0;;704.0
yemen;ye;;;;yem;;;yem
zambia;zm;;;270.0;zmb;270.0;;270.0
zimbabwe;zw;;;;zwe;;;zwe
