11	0	1	3	13	14
"[""Equatorial Guinea"", ""Congo"", ""Chad"", ""Central African Republic"", ""Cameroon"", ""Gabon"", ""Congo"", ""Chad"", ""Central African Rep."", ""Gabon"", ""Cameroon"", ""Gabon"", NaN, ""Equatorial Guinea"", ""Congo"", ""Chad"", ""Central African Republic"", ""Cameroon"", ""Gabon"", ""Gabon"", ""Congo"", ""Chad"", ""Central African Rep."", ""Gabon"", ""Cameroon"", NaN]"	"[""XAF"", ""XAF"", ""XAF"", ""XAF"", ""XAF"", ""XAF"", ""XAF"", NaN, NaN]"	"[""CFA Franc BEAC"", ""CFA Franc BEAC"", ""CFA Franc BEAC"", ""CFA Franc BEAC"", ""CFA Franc BEAC"", ""CFA Franc BEAC"", ""CFA Franc BEAC"", NaN, ""franc"", ""franc"", ""franc"", ""franc"", ""franc"", NaN]"	"[""950"", ""950"", ""950"", ""950"", ""950"", ""950"", 950, NaN, ""950"", ""950"", ""950"", ""950"", ""950"", ""950"", 950, NaN]"	"[""100 centimes"", ""100 centimes"", ""100 centimes"", ""100 centimes"", ""100 centimes"", ""100 centimes"", ""100 centimes"", NaN, ""100 centimes"", ""100 centimes"", ""100 centimes"", ""100 centimes"", ""100 centimes"", NaN]"	"[""CFAF"", ""CFAF"", NaN, NaN]"
"[""Tunisia"", ""Tunisia"", NaN, ""Tunisia"", NaN, ""Tunisia"", NaN]"	"[""TND"", NaN, NaN, NaN]"	"[""Tunisian Dinar"", NaN, NaN, ""dinar"", NaN]"	[788, NaN, NaN, 788, NaN]	"[""1,000 millimes"", NaN, NaN, ""1,000 millimes"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Tanzania, United Republic Of"", ""Tanzania"", NaN, ""Tanzania, United Republic Of"", NaN, ""Tanzania"", NaN]"	"[""TZS"", NaN, NaN, NaN]"	"[""Tanzanian Shilling"", NaN, NaN, ""shilling"", NaN]"	[834, NaN, NaN, 834, NaN]	"[""100 cents"", NaN, NaN, ""100 cents"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Trinidad and Tobago"", ""Trinidad & Tobago"", NaN, ""Trinidad and Tobago"", NaN, ""Trinidad & Tobago"", NaN]"	"[""TTD"", NaN, NaN, NaN]"	"[""Trinidad and Tobago Dollar"", NaN, NaN, ""dollar"", NaN]"	[780, NaN, NaN, 780, NaN]	"[""100 cents"", NaN, NaN, ""100 cents"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Bosnia and Herzegovina"", ""Bosnia and Herzegovina"", NaN, ""Bosnia and Herzegovina"", NaN, NaN, ""Bosnia and Herzegovina""]"	"[""BAM"", NaN, NaN, ""BAM""]"	"[""Convertible Marks"", NaN, NaN, NaN, ""Convertible Marks""]"	"[977, NaN, 977.0, 977.0, ""977"", NaN]"	"[""100 fennig"", NaN, NaN, NaN, ""100 fennig""]"	"[""KM"", NaN, NaN, ""KM""]"
"[""Botswana"", ""Botswana"", NaN, ""Botswana"", NaN, NaN, ""Botswana""]"	"[""BWP"", NaN, NaN, ""BWP""]"	"[""Pula"", NaN, NaN, NaN, ""Pula""]"	"[72, NaN, 72.0, 72.0, ""72"", NaN]"	"[""100 thebe"", NaN, NaN, NaN, ""100 thebe""]"	"[""P"", NaN, NaN, ""P""]"
"[""Bhutan"", ""Bhutan"", NaN, ""Bhutan"", NaN, NaN, ""Bhutan""]"	"[""INR"", NaN, NaN, ""BTN""]"	"[""Indian Rupee"", NaN, NaN, NaN, ""Ngultrum""]"	"[356, NaN, 64.0, 64.0, ""356"", NaN]"	"[""100 chetrum"", NaN, NaN, NaN, ""100 chetrum""]"	"[""Nu"", NaN, NaN, ""Nu""]"
"[""Bhutan (other)"", ""India"", ""India"", ""India"", NaN, ""India"", ""India"", ""India"", ""Bhutan (other)""]"	"[""INR"", ""INR"", NaN, ""INR""]"	"[""Indian Rupee"", ""Indian Rupee"", NaN, ""rupee"", ""Indian Rupee""]"	"[356, 356, 356.0, 356.0, 356, ""356"", NaN]"	"[""100 paise"", ""100 paise"", ""100 paise"", ""100 paise"", NaN, ""100 paise"", ""100 paise""]"	"[""Rs"", ""Rs"", ""Rs"", NaN, ""Rs""]"
"[""Belgium"", ""Austria"", ""Andorra"", ""Netherlands"", ""Ireland"", ""Italy"", ""Spain"", ""France"", ""Belgium"", ""Andorra"", ""Austria"", ""Malta"", ""Germany"", ""Montenegro"", ""Luxembourg"", ""Monaco"", ""Martinique"", ""Netherlands"", ""Luxembourg"", ""Italy"", ""Ireland"", ""Germany"", ""Guadeloupe"", ""Monaco"", ""Martinique"", ""Netherlands"", ""Luxembourg"", NaN, ""Italy"", ""Ireland"", ""Germany"", ""Guadeloupe"", ""Netherlands"", ""Ireland"", ""Italy"", ""Spain"", ""France"", ""Belgium"", ""Andorra"", ""Austria"", ""Malta"", ""Germany"", ""Montenegro"", ""Luxembourg"", ""Belgium"", ""Austria"", ""Andorra""]"	"[NaN, ""EUR"", ""EUR"", ""EUR"", ""EUR"", ""EUR"", ""EUR"", ""EUR"", ""EUR"", ""EUR"", ""EUR"", ""EUR""]"	"[NaN, ""Euro"", ""Euro"", ""Euro"", ""Euro"", ""Euro"", ""Euro"", ""Euro"", ""Euro"", ""euro"", ""euro"", ""euro"", ""euro"", ""euro"", ""euro"", ""euro"", ""euro"", ""euro"", ""euro"", ""euro"", ""euro"", ""Euro"", ""Euro"", ""Euro""]"	[NaN, 978, 978, 978, 978, 978.0, 978.0, 978.0, 978.0, 978.0, 978.0, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978, 978]	"[""100 euro-cents"", ""100 euro-cents"", ""100 euro-cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 euro-cents"", ""100 euro-cents"", ""100 euro-cents"", ""100 euro-cents"", ""100 euro-cents"", ""100 euro-cents"", ""100 euro-cents"", ""100 euro-cents"", ""100 euro-cents"", ""100 euro-cents"", ""100 euro-cents"", ""100 euro-cents"", ""100 euro-cents"", ""100 euro-cents"", ""100 euro-cents"", ""100 euro-cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 euro-cents"", ""100 euro-cents"", ""100 euro-cents""]"	"[""\ufffd"", ""\ufffd"", ""\ufffd"", ""\ufffd"", ""\ufffd"", ""\ufffd"", ""\ufffd"", ""\ufffd"", ""\ufffd"", ""\ufffd"", ""\ufffd"", ""\ufffd"", ""\ufffd"", ""\ufffd"", ""\ufffd"", ""\ufffd"", ""\ufffd"", ""\ufffd"", ""\ufffd"", ""\ufffd"", ""\ufffd"", ""\ufffd""]"
"[""Belize"", ""Belize"", ""Belize"", NaN, ""Belize"", NaN, ""Belize"", ""Belize""]"	"[""BZD"", NaN, NaN, ""BZD""]"	"[""Belize Dollar"", NaN, NaN, ""dollar"", ""Belize Dollar""]"	"[84, NaN, 84.0, 84.0, ""84"", NaN]"	"[""100 cents"", ""100 cents"", NaN, NaN, ""100 cents"", ""100 cents""]"	"[""BZ$"", NaN, NaN, ""BZ$""]"
"[""Bouvet Island"", ""Bouvet Island"", ""Norway"", ""Svalbard and Jan Mayen Islands"", ""Norway"", ""Norway"", ""Norway"", ""Bouvet Island"", ""Norway"", ""Svalbard and Jan Mayen Islands"", NaN, ""Norway"", ""Bouvet Island""]"	"[""NOK"", ""NOK"", ""NOK"", NaN, ""NOK"", ""NOK""]"	"[""Norwegian Krone"", ""Norwegian Krone"", ""Norwegian Krone"", NaN, ""Norwegian Krone"", ""krone"", ""Norwegian Krone""]"	"[""578"", ""578"", ""578"", NaN, 578.0, 578.0, ""578"", ""578"", ""578"", 578, 578]"	"[""100 \ufffdre"", ""100 \ufffdre"", ""100 ore"", NaN, ""100 \ufffdre"", ""100 ore"", ""100 \ufffdre""]"	"[""NKr"", ""NKr"", NaN, ""NKr"", ""NKr""]"
"[""Guyana"", ""Guyana"", ""Guyana"", NaN, ""Guyana"", ""Guyana"", ""Guyana"", NaN]"	"[""GYD"", ""GYD"", NaN, NaN]"	"[""Guyana Dollar"", ""Guyana Dollar"", NaN, ""dollar"", NaN]"	"[328, 328, NaN, ""328"", 328, NaN]"	"[""100 cents"", ""100 cents"", ""100 cents"", NaN, ""100 cents"", NaN]"	"[""G$"", ""G$"", NaN, NaN]"
"[""Burundi"", ""Burundi"", NaN, ""Burundi"", NaN, NaN, ""Burundi""]"	"[""BIF"", NaN, NaN, ""BIF""]"	"[""Burundi Franc"", NaN, NaN, NaN, ""Burundi Franc""]"	"[108, NaN, 108.0, ""108"", 108.0, NaN]"	"[""100 centimes"", NaN, NaN, NaN, ""100 centimes""]"	"[""FBu"", NaN, NaN, ""FBu""]"
"[""British Indian Ocean Territory"", ""Virgin Islands (U.S.)"", ""Virgin Islands (British)"", ""United States Minor Outlaying Islands"", ""Guam"", ""Micronesia"", ""Northern Mariana Islands"", ""Panama"", ""Palau"", ""Puerto Rico"", ""Turks and Caicos Islands"", ""United States"", ""American Samoa"", ""Marshall Islands"", ""East Timor"", ""Northern Mariana Islands"", ""Micronesia"", ""Marshall Islands"", ""Zimbabwe"", ""United States"", ""Ecuador"", ""El Salvador"", ""American Samoa"", ""British Indian Ocean Territory (other)"", ""Guam"", ""Northern Mariana Islands"", ""Micronesia"", ""Marshall Islands"", ""British Indian Ocean Territory"", ""Virgin Islands (U.S.)"", ""Virgin Islands (British)"", ""United States Minor Outlaying Islands"", ""Guam"", ""Micronesia"", ""Northern Mariana Islands"", ""Panama"", ""Palau"", ""Puerto Rico"", ""Turks and Caicos Islands"", ""United States"", ""American Samoa"", ""Marshall Islands"", ""East Timor"", ""Guam"", ""Zimbabwe"", ""United States"", ""Ecuador"", ""El Salvador"", ""American Samoa"", ""British Indian Ocean Territory (other)""]"	"[""USD"", ""USD"", ""USD"", ""USD"", ""USD"", ""USD"", ""USD"", ""PAB"", ""USD"", ""USD"", ""USD"", ""USD"", ""USD"", ""USD"", ""TPE"", ""USD"", ""USD"", ""USD"", ""USD"", ""USD"", ""USD""]"	"[""US Dollar"", ""US Dollar"", ""US Dollar"", ""US Dollar"", ""US Dollar"", ""US Dollar"", ""US Dollar"", ""Balboa"", ""US Dollar"", ""US Dollar"", ""US Dollar"", ""US Dollar"", ""US Dollar"", ""US Dollar"", ""Timor Escudo"", ""US Dollar"", ""US Dollar"", ""US Dollar"", ""US Dollar"", ""dollar"", ""dollar"", ""dollar"", ""colon"", ""US Dollar"", ""US Dollar""]"	"[""840"", ""840"", ""840"", ""840"", ""840"", ""840"", ""840"", ""590"", ""840"", ""840"", ""840"", ""840"", ""840"", ""840"", ""626"", 840, 840.0, 840.0, ""840"", ""840"", ""840"", ""840"", ""840"", ""840"", ""840"", ""590"", ""840"", ""840"", ""840"", ""840"", ""840"", ""840"", ""626"", 840, 840, 840, 840.0, 840.0, 840, 840, 840, 840]"	"[""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 centavos"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 centavos"", ""100 cents"", ""100 cents""]"	"[""$"", ""$"", ""$"", ""$"", ""$"", ""$"", ""$"", ""$"", ""$"", ""$"", ""$"", ""$""]"
"[""Brunei Darussalam"", ""Brunei"", ""Brunei Darussalam"", NaN, ""Brunei Darussalam"", NaN, ""Brunei"", ""Brunei Darussalam""]"	"[""BND"", NaN, NaN, ""BND""]"	"[""Brunei Dollar"", NaN, NaN, ""dollar"", ""Brunei Dollar""]"	"[96, NaN, 96.0, ""96"", 96.0, NaN]"	"[""100 cents or sen"", ""100 sen (a.k.a. 100 cents)"", NaN, NaN, ""100 cents or sen"", ""100 sen (a.k.a. 100 cents)""]"	"[""B$"", NaN, NaN, ""B$""]"
"[""Bulgaria"", ""Bulgaria"", ""Bulgaria"", NaN, ""Bulgaria"", NaN, ""Bulgaria"", ""Bulgaria""]"	"[""BGL"", NaN, NaN, ""BGL""]"	"[""Lev"", NaN, NaN, ""lev"", ""Lev""]"	"[100, NaN, 100.0, ""100"", 100.0, NaN]"	"[""100 stotinki"", ""100 stotinki"", NaN, NaN, ""100 stotinki"", ""100 stotinki""]"	"[""Lv"", NaN, NaN, ""Lv""]"
"[""Saudi Arabia"", ""Saudi Arabia"", NaN, ""Saudi Arabia"", NaN, ""Saudi Arabia"", NaN]"	"[""SAR"", NaN, NaN, NaN]"	"[""Saudi Riyal"", NaN, NaN, ""riyal"", NaN]"	[682, NaN, NaN, 682, NaN]	"[""100 dirhams"", NaN, NaN, ""100 dirhams"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Seychelles"", ""Seychelles"", NaN, ""Seychelles"", NaN, ""Seychelles"", NaN]"	"[""SCR"", NaN, NaN, NaN]"	"[""Seychelles Rupee"", NaN, NaN, ""rupee"", NaN]"	[690, NaN, NaN, 690, NaN]	"[""100 cents"", NaN, NaN, ""100 cents"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Sierra Leone"", ""Sierra Leone"", NaN, ""Sierra Leone"", NaN, ""Sierra Leone"", NaN]"	"[""SLL"", NaN, NaN, NaN]"	"[""Leone"", NaN, NaN, ""leone"", NaN]"	[694, NaN, NaN, 694, NaN]	"[""100 cents"", NaN, NaN, ""100 cents"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Singapore"", ""Singapore"", NaN, ""Singapore"", NaN, ""Singapore"", NaN]"	"[""SGD"", NaN, NaN, NaN]"	"[""Singapore Dollar"", NaN, NaN, ""dollar"", NaN]"	[702, NaN, NaN, 702, NaN]	"[""100 cents"", NaN, NaN, ""100 cents"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Slovakia"", ""Slovakia"", NaN, ""Slovakia"", NaN, ""Slovakia"", NaN]"	"[""SKK"", NaN, NaN, NaN]"	"[""Slovak Koruna"", NaN, NaN, ""koruna"", NaN]"	[703, NaN, NaN, 703, NaN]	[NaN, NaN, NaN, NaN, NaN]	[NaN, NaN, NaN, NaN]
"[""Slovenia"", ""Slovenia"", NaN, ""Slovenia"", NaN, ""Slovenia"", NaN]"	"[""SIT"", NaN, NaN, NaN]"	"[""Tolar"", NaN, NaN, ""euro"", NaN]"	[705, NaN, NaN, 705, NaN]	"[""100 cents"", NaN, NaN, ""100 cents"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Solomon Islands"", ""Solomon Islands"", NaN, ""Solomon Islands"", NaN, ""Solomon Islands"", NaN]"	"[""SBD"", NaN, NaN, NaN]"	"[""Solomon Islands Dollar"", NaN, NaN, ""dollar"", NaN]"	[90, NaN, NaN, 90, NaN]	"[""100 cents"", NaN, NaN, ""100 cents"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Somalia"", ""Somalia"", NaN, ""Somalia"", NaN, ""Somalia"", NaN]"	"[""SOS"", NaN, NaN, NaN]"	"[""Somali Shilling"", NaN, NaN, ""shilling"", NaN]"	[706, NaN, NaN, 706, NaN]	"[""100 cents"", NaN, NaN, ""100 cents"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Vietnam"", ""Vietnam"", NaN, ""Vietnam"", NaN, ""Vietnam"", NaN]"	"[""VND"", NaN, NaN, NaN]"	"[""Dong"", NaN, NaN, ""dong"", NaN]"	[704, NaN, NaN, 704, NaN]	"[""100 xu"", NaN, NaN, ""100 xu"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Canada"", ""Canada"", NaN, ""Canada"", NaN, ""Canada"", NaN]"	"[""CAD"", NaN, NaN, NaN]"	"[""Canadian Dollar"", NaN, NaN, ""dollar"", NaN]"	[124, NaN, NaN, 124, NaN]	"[""100 cents"", NaN, NaN, ""100 cents"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Chile"", ""Chile"", NaN, ""Chile"", NaN, ""Chile"", NaN]"	"[""CLP"", NaN, NaN, NaN]"	"[""Chilean Peso"", NaN, NaN, ""peso"", NaN]"	[152, NaN, NaN, 152, NaN]	"[""100 centavos"", NaN, NaN, ""100 centavos"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Barbados"", ""Barbados"", ""Barbados"", NaN, ""Barbados"", NaN, ""Barbados"", ""Barbados""]"	"[""BBD"", NaN, NaN, ""BBD""]"	"[""Barbados Dollar"", NaN, NaN, ""dollar"", ""Barbados Dollar""]"	"[52, NaN, 52.0, 52.0, ""52"", NaN]"	"[""100 cents"", ""100 cents"", NaN, NaN, ""100 cents"", ""100 cents""]"	"[""Bds$"", NaN, NaN, ""Bds$""]"
"[""Norfolk Island"", ""Nauru"", ""Cocos (Keeling) Islands"", ""Heard and Mcdonald Islands"", ""Norfolk Island"", ""Tuvalu"", ""Christmas Island"", ""Australia"", ""Kiribati"", ""Australia"", ""Heard and Mcdonald Islands"", ""Norfolk Island"", ""Nauru"", ""Cocos (Keeling) Islands"", ""Heard and Mcdonald Islands"", ""Norfolk Island"", ""Tuvalu"", ""Christmas Island"", ""Australia"", ""Kiribati"", ""Heard and Mcdonald Islands"", NaN, ""Australia""]"	"[""AUD"", ""AUD"", ""AUD"", ""AUD"", ""AUD"", ""AUD"", ""AUD"", ""AUD"", ""AUD"", ""AUD"", ""AUD""]"	"[""Australian Dollar"", ""Australian Dollar"", ""Australian Dollar"", ""Australian Dollar"", ""Australian Dollar"", ""Australian Dollar"", ""Australian Dollar"", ""Australian Dollar"", ""Australian Dollar"", ""Australian Dollar"", NaN, ""Australian Dollar""]"	"[""36"", ""36"", ""36"", ""36"", ""36"", ""36"", ""36"", 36, 36.0, 36, 36, ""36"", ""36"", ""36"", ""36"", ""36"", ""36"", ""36"", 36.0, 36, 36, 36]"	"[""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", NaN, ""100 cents""]"	"[""A$"", ""A$"", ""A$"", ""A$"", ""A$"", ""A$"", ""A$"", ""A$""]"
"[""Bahamas"", ""Bahamas"", ""Bahamas"", NaN, ""Bahamas"", NaN, ""Bahamas"", ""Bahamas""]"	"[""BSD"", NaN, NaN, ""BSD""]"	"[""Bahamian Dollar"", NaN, NaN, ""dollar"", ""Bahamian Dollar""]"	"[44, NaN, 44.0, ""44"", 44.0, NaN]"	"[""100 cents"", ""100 cents"", NaN, NaN, ""100 cents"", ""100 cents""]"	"[""B$"", NaN, NaN, ""B$""]"
"[""Algeria"", ""Algeria"", ""Algeria"", NaN, ""Algeria"", NaN, ""Algeria"", ""Algeria""]"	"[""DZD"", NaN, NaN, ""DZD""]"	"[""Algerian Dinar"", NaN, NaN, ""dinar"", ""Algerian Dinar""]"	"[12, NaN, 12.0, 12.0, ""12"", NaN]"	"[""100 centimes"", ""100 centimes"", NaN, NaN, ""100 centimes"", ""100 centimes""]"	"[""DA"", NaN, NaN, ""DA""]"
"[""Bahrain"", ""Bahrain"", ""Bahrain"", NaN, ""Bahrain"", NaN, ""Bahrain"", ""Bahrain""]"	"[""BHD"", NaN, NaN, ""BHD""]"	"[""Bahraini Dinar"", NaN, NaN, ""dinar"", ""Bahraini Dinar""]"	"[48, NaN, 48.0, ""48"", 48.0, NaN]"	"[""1000 fils"", ""1,000 fils"", NaN, NaN, ""1,000 fils"", ""1000 fils""]"	"[""BD"", NaN, NaN, ""BD""]"
"[""Azerbaijan"", ""Azerbaijan"", NaN, ""Azerbaijan"", NaN, NaN, ""Azerbaijan""]"	"[""AZM"", NaN, NaN, ""AZM""]"	"[""Azerbaijanian Manat"", NaN, NaN, NaN, ""Azerbaijanian Manat""]"	"[31, NaN, 31.0, ""31"", 31.0, NaN]"	"[""100 gopik"", NaN, NaN, NaN, ""100 gopik""]"	[NaN, NaN, NaN, NaN]
"[""Aruba"", ""Aruba"", NaN, ""Aruba"", NaN, NaN, ""Aruba""]"	"[""AWG"", NaN, NaN, ""AWG""]"	"[""Aruban Guilder"", NaN, NaN, NaN, ""Aruban Guilder""]"	"[533, NaN, 533.0, ""533"", 533.0, NaN]"	"[""100 cents"", NaN, NaN, NaN, ""100 cents""]"	"[""Af."", NaN, NaN, ""Af.""]"
"[""Argentina"", ""Argentina"", ""Argentina"", NaN, ""Argentina"", NaN, ""Argentina"", ""Argentina""]"	"[""ARS"", NaN, NaN, ""ARS""]"	"[""Argentine Peso"", NaN, NaN, ""austral"", ""Argentine Peso""]"	"[32, NaN, 32.0, ""32"", 32.0, NaN]"	"[""100 centavos"", ""100 centavos"", NaN, NaN, ""100 centavos"", ""100 centavos""]"	"[""$"", NaN, NaN, ""$""]"
