% of world	11	a	a1	a2	area	area (sq km)	area (sq mi)	area (square miles)	area sqkm	b1	b2	c1	c2	capitale	catholics	city	city population	comments	company??	conscription	conscription[54]	continent	country-specific search	cumulative %	currency	currency code	currency name 	date	date of information	dioceses	endroit	female religious	gdp	gdp growth rate	gdp nominal (usm)	gdp nominal (usm)[50]	gdp per capita	gni	government	government[53]	heure	inc ppp	income	industry??	infant mortality	inflation	iq	iso (2)	iso (3)	land area	land area (km2) [49]	languages	latitude	life ex	literacy	longitude	male religious	mayor	metro population	museum	note	per capita gdp (us)	per capita gdp (us)[51]	percent catholic	permanent deacons	pop dens	popul growth	population	population 2008 est	population density (sq km)	population density (sq mi)	population[52]	previous names	rate bank will buy from you:	rate bank will sell to you:	region	religion (t) eschatology (e)	sub currency	subdivision	symbol	total priests	year
0.063%	lebanon	liban	120000	135000		10,400.00	4,015.46	4015	10,400	156600	199500	220000	236000	beirut	1,883,000	beirut	1,250,000	nan		no (abolished in 2007)	no (abolished in 2007)[88])	asia	safe search for lebanon	98.7%	lebanese pound	lbp		1920	july 2005 est.	23	moyen-orient	2,728	$15.2	4.00%	$19,890	$39,150	$4,400	9,020	republic	sources differ[89]	+2	$5,500	upper middle income		31.64	9.00%	82	lb	lbn	10,230	10,230	arabic french armenian	33�53'n	72.88	"87.4	93.1,82.2"	35�31'e	422	abdel mounim ariss	2,600,000		nan	$5,066.87	$6,276.90	nan	4		1.62%	3,577,000	3,971,941	409.13	1,059.65	4,143,101	ottoman empire phoenicia			south west asia	59.7mus,39chr,1.3oth	100 piastres	100 piastres	l.l.	1,603	
	myanmar					678,500.00	261,970.21	261218						yangon	603,000			nan							kyat	mmk				12		1,454																					16�45'n			96�20'e	24							1.03%	nan			50,519,000		74.42	192.75								100 pyas	k	544	
0.16%	tunisia	tunisie			163,610	163,610.00	63,170.15	63482	163,610					tunis	20,000	tunis	1,200,000	nan				africa	safe search for tunisia	93.5%	tunisian dinar	tnd	dinar (tnd)		july 2005 est.	1	afrique	139	$56.5	5.60%			$6,100	4,070			+1	$8,600	upper middle income		32.64	4.60%	*83	tn	tun				36�50'n	75.12	"74.3	83.4,65.3"	10�11'e	79	abb�s mohsen	3,980,000		nan			.21%	nan	60	1.43%	10,102,000	10,383,577	63.76	165.15			0.5188	0.8346	middle east & north africa	98mus,1chr,1oth	1,000 millimes			34	
	bahamas	bahamas	63	76		13,940.00	5,382.26	5382		90	104	110	116	nassau				nan		no	no				bahamian dollar	bsd	dollar (bsd)				am�rique centrale				$6,159	$7,538			constitutional parliamentary democracy	constitutional monarchy with a parliamentary system of government	-5	$21,300					*84	bs	bhs	10,070	10,070		25�05'n	65.6	"95.6	94.7,96.5"	77�20'w	44					$20,150.17	$21,547.17					303,770		24.82	64.29	313,312		nan	1.0254		52.5prot,28.7chr,15.1ang,3.7oth	100 cents	100 cents	b$		
0.013%	qatar	qatar (katar)				11,437.00	4,415.85	4416	11,437					doha				nan		no	no	asia	safe search for qatar	99.8%	qatari rial	qar	rial (qar)	1971	july 2005 est.		moyen-orient		$11.2	10.00%	$30,760	$126,500	$16,700	76,168	monarchy	emirate	+3	$29,400	high income		18.09	2.50%	78	qa	qat	11,437	11,437	arabic	25�15'n	73.9	"89	89.1,88.6"	51�35'e	158				nan	$33,905.44	$74,688.97				3.82%	813,000	824,789	148.34	384.20	848,016	arabia	0.2479	0.2956	south west asia	95mus,5oth	100 dirhams				
0.16%	hungary	hongrie	10000	11000		93,030.00	35,919.07	35919	93,030	12000	16000	18000	20000	budapest	6,056,000	budapest	1,712,000	nan		no	no (peacetime conscription abolished in 2004[79])	europe	safe search for hungary	94.3%	forint	huf	forint (huf)		july 2005 est.	16	europe	1,237	$73.2	4.40%	$207,000	$132,300	$7,400	12,990	parliamentary democracy	parliamentary democracy	+1	$17,300	high income		9.7	18.00%	98	hu	hun	93,030	92,340		47�29'n	72.66	"99.4	99.5,99.3"	19�05'e	348	istv�n tarl�s	2,503,000	kereszt?ny m?zeum	nan	$11,369.91	$13,901.01	58.22%	52		-0.23%	10,098,000	9,930,915	107.64	278.78	9,976,062		0.00405	0.00512	central europe	51.9cath,25.6oth,22.5prot	100 filler	-none-	ft	2,175	1943.0
0.047%	armenia	arm�nie	14650	15950		29,800.00	11,505.84	11500	29,800	17230	24120	26700	28430	yerevan	270,000	yerevan	1,108,000	nan				asia	safe search for armenia	99.3%	armenian dram	amd			july 2005 est.	2	asie	43	$9.5	2.70%			$2,750	3,090			+4	$5,400	lower middle income		40.77	13.20%	*94	am	arm				40�10'n	71.84	"98.6	99.4,98"	44�31'e	136	gagik beglaryan	1,246,000		nan			nan	nan		-0.36%	3,016,000	2,968,586	108.66	281.42					south west asia	94.7prot,4chr,3sat		100 luma	nan	23	
0.24%	malawi	malawi			118,480	118,480.00	45,745.36	45747	118,480					lilongwe	3,281,000	lilongwe	866,000	including lake malawi and other lakes				africa	safe search for malawi	91.2%	kwacha	mwk			july 2005 est.	7	afrique	963						330			+2	$600	low income				*69	mw	mwi				14�00's	41.7	"62.7	76.1,49.8"	33�48'e	454	n/k	nan		nan			21.76%	nan	90		12,884,000	13,931,831	132.44	343.03					sub-saharan africa	79.9chr,12.8mus,7.3oth	100 tambala	100 tambala	mk	408	
	brunei darussalam													bandar seri begawan	21,000										brunei dollar	bnd				1		2						31,238					high income					bn	brn				04�52'n			115�00'e	1							6.05%	nan			407,045								east asia & pacific			100 sen (a.k.a. 100 cents)	b$	4	
0.61%	poland	pologne	235	280		312,685.00	120,728.30	120725	312,685	340	390	410	435	warsaw	35,010,000	gdansk	340,000	nan			no[97]	europe	safe search for poland	81.9%	zloty	pln	zloty (pln)		july 2005 est.	44	europe	23,967	$280.7	6.90%		$470,000	$7,250	12,420		republic	0	$14,100	high income		13.18	15.00%	99	pl	pol		304,459		52�13'n	74.97	"99.8	99.8,99.7"	21�00'e	n/r	jerzy kropiwickni	2,746,000	muzeum w nieborowie i arkadii	nan		$10,911.71	94.34%	3		-0.04%	38,530,000	38,500,696	122.06	316.14	38,441,588		0.2775	0.3448	eastern europe	89.8cath,10.2oth	100 groszy			28,457	
1.3%	ethiopia	�thiopie			1,127,127			435606	1,127,127					addis ababa	533,000	addis ababa	3,385,000	nan				africa	safe search for ethiopia	68.8%	ethiopian birr	etb			july 2005 est.	10	afrique	596						380			+3	$1,000	low income				64	et	eth				09�02'n	49.03	"42.7	50.3,35.1"	38�42'e	70	kuma demeksa	4,568,000		nan			.89%	1	60		77,431,000	82,544,840							sub-saharan africa	50mus,40ort,10sat	100 cents	100 cents	br	478	
0.086%	slovakia	slovaquie				48,845.00	18,859.15	18932	48,845					bratislava	3,942,000			nan				europe	safe search for slovakia	97.6%	slovak koruna	skk	koruna (skk)		july 2005 est.	9	europe	3,018	$46.3	5.90%			$8,600				+1	$17,700			9.73	6.00%	96	sk	svk				48�10'n	74.73	"99.6	99.7,99.6"	17�07'e	110				nan			73.07%	20		0.08%	5,401,000	5,455,407	111.10	287.75			0.03434	refer to euro	central europe	73cath,16.2oth,10.8prot	nan			2,628	
0.019%	trinidad and tobago							1980	5,128					port-of-spain				nan		no	no	americas	safe search for trinidad and tobago	99.7%	trinidad & tobago dollar	ttd			july 2005 est.						$14,900	$21,200		15,380	parliamentary democracy	parliamentary democracy			high income					tt	tto	5,128	5,128						152				nan	$14,101.73	$19,590.99					1,305,000	1,047,366			1,227,505				latin america & caribbean						
1.2%	egypt	�gypte	290	350	1,001,450	1,001,450.00	386,661.85	385229	1,001,450	395	480	540	590	cairo	299,000	cairo	7,764,000	nan			yes	africa	safe search for egypt	71.3%	egyptian pound	egp	pound (egp)		july 2005 est.	12	afrique	1,323	$267.1	5.20%		$127,900	$4,400			republic	+2	$4,200			69.23	4.90%	81	eg	egy		995,450		30�01'n	71.29	"57.7	68.3,46.9"	31�14'e	16	n/k	15,546,000		nan		$1,592.08	nan	nan	71	1.86%	74,033,000	81,713,520	78.73	203.92	81,713,520		nan	nan	northern africa	90sunmus,10oth	100 piastres	100 piasters or 1,000 milliemes	�e	532	
1.5%	philippines	philippines	1930	2480				115830	300,000	2940	3250	3570	3950	manila	69,630,000	manila metro	2,680,000	nan	globe telecom		yes. legal.[95] practiced selectively and only rarely.[96] however, military training (known as citizenship advancement training or cat, formerly known as citizen's army training) is required as a prerequisite for graduation from high school. cat is considered a subject in high school that lasts up to 2 hours per week.	asia	safe search for philippines	66.0%	philippine peso	php	peso (php)	1521	july 2005 est.	86	asie	12,102				$188,700		2,050	republic	republic	+8	$5,000	lower middle income	telecommunications			86	ph	phl		298,170	tagalog english cebuano hiligaynon samaran ilocano many others	14�40'n	70.21	"92.6	92.5,92.7"	121�03'e	7	herbert m bautis	nan		nan		$1,582.17	81.03%	11			83,054,000	96,061,680			101,833,938	nan	0.01891	0.02552	east asia & pacific	80.9cath,7.3chr,6.8oth,5mus	100 centavos			7,335	
0.00003%	norfolk island								35					kingston								oceania	safe search for norfolk island	99.99988%	australian dollar	aud			july 2005 est.																			nf	nfk				45�20's			168�43'e	36				nan							2,141	2,128							pacific			100 cents	a$		
0.11%	bulgaria	bulgarie				110,910.00	42,822.57	42823	110,910					sofia	74,000	sofia	1,403,000	nan			no (abolished by law on january 1, 2008[63])	europe	safe search for bulgaria	96.4%	lev	bgl			july 2005 est.	3	europe	87	$35.6	-7.40%		$44,840	$4,100	6,240		parliamentary democracy	+2	$10,400	upper middle income		12.78	1.00%	93	bg	bgr		110,550		42�45'n	72.3	"98.6	99.1,98.2"	23�20'e	93	yordanka fandukova	1,455,000	national gallery for foreign art	nan		$5,409.09	.93%	nan		-0.60%	7,726,000	7,262,675	68.31	176.93	7,093,635				eastern europe & central asia	82.6ort,12.2mus,5.2oth	100 stotinki	100 stotinki	lv	52	
0.075%	united arab emirates	�mirats arabes unis				82,880.00	32,000.13	30000	83,600					abu dhabi				nan				asia	safe search for united arab emirates	98.0%	uae dirham	aed	dirham (aed)	1971	july 2005 est.		moyen-orient							59,716.85	federal monarchy		+4		high income					ae	are			arabic	24�28'n			54�22'e	116				nan							4,496,000	4,621,399	56.79	147.09		trucial states	0.2460	0.2967	south west asia						
	uganda				236,040	236,040.00	91,135.52	93104	236,040					kampala	11,219,000	kampala	1,420,000	nan				africa			uganda shilling	ugx			july 2005 est.	19		2,989						490				$1,800	low income				73	ug	uga				00�20'n	52.67	"69.9	79.5,60.4"	32�30'e	247	nasser sebaggala	1,600,000		nan			42.28%	2	105		28,816,000	31,367,972	143.18	370.83					sub-saharan africa	33cath,33prot,18sat,16mus	100 cents			1,584	
	syrian arab republic													damascus											syrian pound	syp												2,640					lower middle income										33�30'n			36�18'e	760											21,615,919								middle east & north africa						
0.032%	slovenia	slov�nie	41	50		20,273.00	7,827.45	7820	20,273	58	69	75	81	ljubljana	1,623,000			nan		no	no[99]	europe	safe search for slovenia	99.6%	slovenian tolar	sit	tolar (sit)		july 2005 est.	3	europe	741	$19.5	3.25%	$37,920	$46,440	$10,000	23,860	parliamentary republic	parliamentary republic	+1	$23,400	high income		5.34	9.70%	96	si	svn	20,151	20,151		46�04'n	76.33	"99.7	99.7,99.6"	14�33'e	145				nan	$18,872.76	$22,933.99	81.27%	8		-0.08%	1,967,000	2,007,711	101.75	263.52	2,000,092		0.004281	refer to euro	oecd high income	57.8cath,39.8oth,2.4mus	100 cents			1,150	
1.2%	turkey	turquie				780,580.00	301,383.50	300948	780,580					ankara	28,000	ankara	3,764,000	nan		yes	yes	asia	safe search for turkey	72.5%	turkish lira	trl	lira (trl)		july 2005 est.	6	asie	115	$388.3	7.20%	$635,600	$729,100	$6,100	9,500	republican parliamentary democracy	republican parliamentary democracy	+2	$8,900	upper middle income		38.27	99.00%	90	tr	tur	780,580	770,760		39�57'n	72.62	"86.5	94.3,78.8"	32�54'e	12	kadir topbas	4,000,000		nan	$9,000	$9,322.83	nan	2		1.60%	73,193,000	71,892,808	92.96	240.76	78,785,548		nan	nan	south west asia	99.8mus,.2oth	100 kurus			61	
0.020%	mauritius	maurice			2,040	2,040.00	787.65	790	2,040					port louis	310,000			nan				africa	safe search for mauritius	99.7%	mauritius rupee	mur	rupee (mur)		july 2005 est.	2	afrique	244	$11.7	5.40%			$10,300	7,740			+4	$13,500	upper middle income		16.54	6.50%	89	mu	mus					72.63	"85.6	88.6,82.7"		480				nan			26.32%	nan	588	1.20%	1,245,000[5]	1,274,189	635.78	1,646.67			0.03019	0.03894	indian ocean	48hin,23.6cath,16.6mus,8.6chr,3.2oth	100 cents	100 cents	mau rs	101	
0.24%	kazakhstan	kazakhstan (kazakhie)				2,717,300.00	1,049,154.96	1049155	2,717,300					astana	182,000	astana	803,000	nan				asia	safe search for kazakhstan	90.7%	tenge	kzt		1991	july 2005 est.	4	asie	100						7,440	one party state		+6	$9,100	upper middle income				*94	kz	kaz			kazakh	51�10'n	66.89	"98.4	99.1,97.7"	71�30'e	496	akhmetzhan yesimov	1,500,000		nan			1.15%	nan			14,825,000	15,340,533	5.96	15.44		nan			eastern europe & central asia	47mus,44ort,7oth,2prot		100 tiyn	nan	74	
	china	chine	435	495		9,596,960.00	3,705,405.45	3695000	9,596,960	560	720	790	825	beijing	2,964,000	hengyang	1,800,000	excluding taiwan	petrochina	yes (selective)		asia			yuan renminbi	cny	renminbi (cny)	13-nov-02	july 2005 est.	117	asie	6,079	$4,250.0	8.80%	$2,518,000		$3,460	4,260	socialist republic		+8		upper middle income	banking	45.46	2.80%		cn	chn	9,326,410		mandarin cantonese fukien wu tibetan uigur	39�55'n			116�20'e	n/r	n/k	nan		2.0	$1,904.90		.75%	6		0.83%	1,338,300,000	1,330,044,544	139.54	361.42		carthay	0.1421	0.1728	east asia & pacific		10 fen	10 jiao = 100 fen	y	4,559	1999.0
0.0048%	belize	belize				22,966.00	8,867.22	8867	22,966					belmopan				nan		legal, not practiced	no. military service is voluntary.	americas	safe search for belize	99.93%	belize dollar	bzd	dollar (bzd)		july 2005 est.		am�rique centrale				$1,141	$1,431		3,740	parliamentary democracy	parliamentary democracy	-6	$8,400	lower middle income				*84	bz	blz	22,806	22,806		17�18'n	68.3	94.1	88�30'w	179				nan	$3,875.88	$4,327.67					270,000	301,270	14.03	36.32	321,115		0.4526	0.5389	central america	49.6cath,27prot,23.4oth	100 cents	100 cents	bz$		
0.49%	morocco	maroc	340	390		446,550.00	172,413.85	172414	446,550	440	565	595	620	rabat	23,000	casablanca	3,673,000	nan				africa	safe search for morocco	83.5%	moroccan dirham	mad	dirham (mad)		july 2005 est.	2	afrique	239	$107.0	-2.20%			$3,500	2,850			+1	$4,400	lower middle income		52.99	3.00%	84	ma	mar					70.94	"51.7	64.1,39.4"		58	n/k	nan		nan			.07%	nan		1.89%	31,478,000	34,343,220	71.42	184.97			0.1006	0.1362	middle east & north africa	98.7mus,1.1chr,.2jew	100 centimes	100 centimes	dh	46	
	lao people's democratic republic													vientiane											kip	lak																											17�58'n			102�36'e	418																						100 at	kn		
0.012%	guyana	guyane				214,970.00	83,000.35	83000	214,970					georgetown				nan				americas	safe search for guyana	99.8%	guyana dollar	gyd			july 2005 est.		am�rique du sud							3,270			-4	$4,700	lower middle income				*87	gy	guy				06�50'n	65.86	"98.8	99.1,98.5"	58�12'w	328				nan							751,000	770,794	3.54	9.17					latin america & caribbean	50chr,35hin,10mus,5oth	100 cents	100 cents	g$		
0.0094%	solomon islands	�les salomon				28,450.00	10,984.60	10980	28,450					honiara	91,000			nan				oceania	safe search for solomon islands	99.9%	solomon islands dollar	sbd			july 2005 est.	3	oc�anie	95						1,030			+11	$600	lower middle income				*84	sb	slb				09�27's	72.91	nan	159�57'e	166				nan			20.82%	nan			478,000	581,318	18.84	48.80					east asia & pacific	78.1chr,19cath,2.9oth	100 cents			67	
0.20%	angola	angola			1,246,700	1,246,700.00	481,353.36	481350	1,246,700					luanda	10,302,000	luanda	4,799,000	nan		yes	yes	africa	safe search for angola	92.5%	new kwanza	aon			july 2005 est.	16	afrique	1,731			$28,610	$85,810		3,960	"republic	 multiparty presidential regime"	"republic	 multiparty presidential regime"	+1	$4,300	lower middle income				*68	ao	ago	1,246,700	1,246,700		08�50's	38.62	"66.8	82.1,53.8"	13�15'e	41	jos� maria ferraz dos santos	5,500,000		nan	$2,332.92	$5,003.43	50.04%	1	8.5		15,941,000	12,531,357	15.23	39.46	13,338,541				sub-saharan africa	47sat,38cath,15prot		100 lwei	kz	629	
0.0005%	liechtenstein	liechtenstein	128	142		160.00	61.78	62	160	176	214	238	256	vaduz	25,000			nan				europe	safe search for liechtenstein	99.996%	swiss franc	chf			july 2005 est.	1	europe	57									+1	$25,000					nan	li	lie				47�08'n	79.68	100	09�31'e	210			kunstmuseum liechtenstein	nan			75.76%	nan			35,000	34,498	224.40	581.19					central europe	76.2cath,16.8oth,7prot		100 rappen/centimes	swf	29	
	nigeria	nigeria	4550	5550	923,768	923,768.00	356,668.67	356669	923,768	6520	7700	8100	8500	abuja	17,906,000	kano	2,667,000	nan				africa			naira	ngn			july 2005 est.	50	afrique	3,716						1,180			+1	$1,400	lower middle income				69	ng	nga				09�05'n	47.08	"68	75.7,60.6"	07�32'e	n/r	n/k	9,123,000		nan			14.38%	6	141		131,530,000	146,255,312	171.32	443.71					western africa	50mus,40chr,10oth		100 kobo	double-dashed n	4,437	
1.3%	germany	allemagne	83	90		357,021.00	137,846.52	137823	357,021	98	138	145	149	berlin	26,297,000	berlin	3,432,000	nan	munich re	yes	no (abolished for peacetime by federal legislature effective from 1 july 2011[78])	europe	safe search for germany	70.1%	euro	dem	deutsche mark (dem)	25-feb-02	july 2005 est.	29	europe	31,811			$2,872,000	$3,306,000		43,330	federal republic	federal parliamentary republic	+1	$31,400	high income	insurance			99	de	deu	349,223	349,223		52�30'n	78.8	99	13�25'e	n/r	klaus wowereit	nan	sprengel museum	nan	$34,853.95	$40,315.05	31.79%	2,494			82,689,000	82,369,552	229.00	593.11	81,471,834		0.6013	refer to euro	western europe	34prot,34cath,28.3oth,3.7mus	100 cents	100 euro-cents	�	18,365	1909.0
0.0048%	iceland	islande	10062	11700		103,000.00	39,768.51	39769	103,000	12838	16828	18900	20645	reykjavik	5,000			nan				europe	safe search for iceland	99.94%	iceland krona	isk	krona (isk)		july 2005 est.	1	europe	34						33,870			0	$38,100	high income				101	is	isl				64�10'n	80.31	99	21�57'w	352				nan			1.72%	nan			295,000	304,367	3.09	7.99			nan	0.01018	oecd high income	89.1prot,6.2oth,2.7chr,2cath	100 aurar	100 aurar (sg. aur)	ikr	11	
	dominican rep.																								peso								$38.3	7.00%			$4,700					$8,000			44.26	10.90%	82							71.73	"84.7	84.6,84.8"		63										1.63%	7,998,766									95cath,5oth	100 centavos				
	brazil	br�sil	115	130		8,511,965.00	3,286,486.71	3286500	8,511,965	145	190	225	250	brasilia	145,446,000	belo horizonte	2,998,000	nan	vale	yes	yes	americas			brazilian real	brl	real (brl)		july 2005 est.	268	am�rique du sud	32,827	$1,040.0	3.00%	$967,000	$2,024,000	$6,300	9,390	federal republic	federal republic	-3	$8,600	upper middle income	oil & gas operations	36.96	4.80%	87	br	bra	8,456,510	8,456,510		15�47's	71.97	"86.4	86.1,86.6"	47�55'w	n/r	n/k	1,100,000	museu nacional de belas artes	nan	$5,089.19	$6,915.40	78.95%	1,456		1.24%	186,405,000	196,342,592	22.72	58.84	203,429,773		0.5212	0.6362	latin america & caribbean	73.6cath,15.4prot,11oth/sat	100 centavos	100 centavos	r$	16,853	
	sudan	soudan			2,505,810	1,886,068.00	728,215.12	967490	2,505,810					khartoum	4,019,000	omdurman	2,400,000	nan				africa			sudanese pound	sdd			july 2005 est.	9	afrique	343						1,270			+2	$2,300	lower middle income				71	sd	sdn				15�31'n	58.92	"61.1	71.8,50.5"	32�35'e	129	abdul rahman alkheder	7,500,000		nan			9.13%	4	15		36,233,000	40,218,456	16.40	42.40					northern africa	70sunmus,25sat,5chr	nan			364	
0.033%	namibia	namibie	326	404	825,418	825,418.00	318,695.54	318252	825,418	453	537	562	593	windhoek	375,000			nan				africa	safe search for namibia	99.5%	rand	nad			july 2005 est.	3	afrique	399	$6.2	3.00%			$3,700	4,650			+2	$7,400	upper middle income		66.76	8.00%	*70	nan	nam				22�35's	43.39	"84	84.4,83.7"	17�04'e	144				nan			16.78%	45	2.2	1.60%	2,031,000	2,088,669	2.68	6.94					sub-saharan africa	50prot,40chr,10sat		100 cents	n$	82	
	gambia	gambie			11,300	11,300.00	4,362.95							banjul	35,000					no					dalasi	gmd				1	afrique	42			$462.5				republic		0	$2,000					*66	gm	gmb	10,000			13�28'n	54.14	"40.1	47.8,32.8"	16�40'w	270					$273.94		2.08%	nan	129		1,688,359		154.96	401.33						90mus,9chr,1sat	100 bututs	100 butut	d	25	
0.057%	albania	albanie	3740	4180		28,748.00	11,099.66	11100	28,748	4540	6145	6600	7480	tirane	235,000			nan		yes	no (abolished in 2010[55])	europe	safe search for albania	98.9%	lek	all			july 2005 est.	4	europe	177	$4.5	-8.00%	$9,306	$11,800	$1,370	4,000	emerging democracy	parliamentary democracy	+1	$5,600	upper middle income		45.01	40.00%	*90	al	alb	27,398	27,398		41�18'n	77.43	"86.5	93.3,79.5"	19�49'e	134				nan	$2,584.63	$2,949.57	9.55%	nan		0.97%	3,130,000	3,619,778	111.14	287.85	2,994,667				eastern europe & central asia	70mus,20ort,10cath		100 qindarka (qintars)	l	48	
0.011%	djibouti	djibouti			23,000	23,000.00	8,880.35	8495	23,000					djibouti	7,000			nan		no	no	africa	safe search for djibouti	99.8%	djibouti franc	djf			july 2005 est.	1	afrique	19			$702	$1,139		1,383	republic	republic	+3	$1,000	lower middle income				*68	dj	dji	22,980	22,980		11�08'n	43.17	"67.9	78,58.4"	42�20'e	160				nan	$1,414.26	$1,694.29	1.26%	nan	21		793,000	506,221	38.22	98.98	757,074				middle east & north africa	94mus,6chr	100 centimes	100 centimes	df	7	
