film	director
the silence of the lambs	jonathan demme
to kill a mockingbird	robert mulligan
gone with the wind	victor fleming
titanic	james cameron
the gold rush	charles chaplin
some like it hot	wilder
glengarry glen ross	james foley
the good, the bad and the ugly	sergio leone
the best years of our lives	wyler, william
chinatown	roman polanski
city lights	charles chaplin
clerks.	kevin smith
slumdog millionaire	danny boyle, loveleen tandan
the treasure of the sierra madre	john huston
minority report	steven spielberg
crouching tiger, hidden dragon	ang lee
indiana jones and the last crusade	steven spielberg
easy rider	hopper
raiders of the lost ark	steven spielberg
am?lie	jean-pierre jeunet
lost in translation	sofia coppola
lawrence of arabia	david lean
raising arizona	joel coen
2001: a space odyssey	stanley kubrick
a christmas story	clark, bob
the apartment	billy wilder
sullivan's travels	preston sturges
jurassic park	steven spielberg
l.a. confidential	curtis hanson
apocalypse now	francis ford coppola
raging bull	martin scorsese
requiem for a dream	darren aronofsky
it happened one night	frank capra
west side story	jerome robbins and robert wise
american graffiti	george lucas
american history x	tony kaye
it's a wonderful life	frank capra
la dolce vita	federico fellini
the african queen	john huston
glory	edward zwick
the road warrior	george miller
the general	clyde bruckman and buster keaton
alien	ridley scott
on the waterfront	elia kazan
terminator 2: judgment day	james cameron
casino	martin scorsese
three kings	david o. russell
airplane!	jerry zucker, jim abrahams, and david zucker
wall-e	stanton, andrew
aguirre: the wrath of god	werner herzog
juno	jason reitman
all quiet on the western front	lewis milestone
state of play	macdonald, kevin
once upon a time in the west	sergio leone
deliverance	john boorman
tootsie	sydney pollack
breakfast at tiffany's	blake edwards
sunset blvd.	billy wilder
breathless	jean-luc godard
jerry maguire	cameron crowe
the 400 blows	fran?ois truffaut
punch-drunk love	paul thomas anderson
brief encounter	lean, david
tokyo story	yasujiro ozu
bringing up baby	howard hawks
thank you for smoking	jason reitman
knocked up	judd apatow
all about eve	joseph l. mankiewicz
fear and loathing in las vegas	terry gilliam
quantum of solace	marc forster
one flew over the cuckoo's nest	milos forman
one flew over the cuckoo's nest	milos forman
goldfinger	guy hamilton
butch cassidy and the sundance kid	george roy hill
dead poets society	peter weir
ghostbusters	ivan reitman
chasing amy	kevin smith
rash?mon	akira kurosawa
singin' in the rain	stanley donen and gene kelly
close encounters of the third kind	steven spielberg
the seventh seal	ingmar bergman
rain man	barry levinson
a streetcar named desire	elia kazan
the hurt locker	kathryn bigelow
the third man	reed, carol
dan in real life	peter hedges
frankenstein	james whale
the incredibles	brad bird
wild strawberries	ingmar bergman
forgetting sarah marshall	stoller, nicholas
stranger than fiction	marc forster
the insider	michael mann
seven	david fincher
no country for old men	ethan coen, joel coen
the sting	george roy hill
crash	paul haggis
the sixth sense	m. night shyamalan
willy wonka & the chocolate factory	mel stuart
a hard day's night	richard lester
sin city	robert rodriguez, frank miller
the grand illusion	jean renoir
the usual suspects	bryan singer
the grapes of wrath	john ford
solaris	andrei tarkovsky
bowling for columbine	michael moore
dazed and confused	richard linklater
there will be blood	paul thomas anderson
the king's speech	tom hooper
life of brian	terry jones
children of paradise	marcel carn?
the great escape	john sturges
the wizard of oz	victor fleming
the green mile	frank darabont
cinema paradiso	giuseppe tornatore
when harry met sally?	rob reiner
gandhi	richard attenborough
city of god	fernando meirelles
the hangover	todd phillips
who framed roger rabbit	robert zemeckis
talladega nights: the ballad of ricky bobby	adam mckay
a few good men	rob reiner
the social network	david fincher
the sound of music	robert wise
the fugitive	andrew davis
up	pete docter, bob peterson
pretty woman	garry marshall
pirates of the caribbean: the curse of the black pearl	gore verbinski
stand by me	rob reiner
the breakfast club	john hughes
young frankenstein	mel brooks
return of the jedi	richard marquand
unbreakable	shyamalan
animal house	john landis
doubt	john patrick shanley
the french connection	william friedkin
the philadelphia story	george cukor
persona	ingmar bergman
high fidelity	stephen frears
big fish	tim burton
the conversation	francis ford coppola
spirited away	hayao miyazaki
the pianist	roman polanski
barry lyndon	stanley kubrick
up in the air	reitman, jason
jfk	stone, oliver
iron man	jon favreau
the battleship potemkin	sergei m. eisenstein
the bicycle thief	vittorio de sica
sunrise	f.w. murnau
inglourious basterds	quentin tarantino
indiana jones and the temple of doom	steven spielberg
independence day	roland emmerich
austin powers: international man of mystery	jay roach
vertigo	alfred hitchcock
election	payne
rosemary's baby	roman polanski
platoon	oliver stone
babe	chris noonan
armageddon	michael bay
mr. smith goes to washington	frank capra
duck soup	leo mccarey
the blues brothers	john landis
star wars	george lucas
eyes wide shut	stanley kubrick
hot fuzz	wright, edgar
yojimbo	kurosawa
rear window	alfred hitchcock
paths of glory	stanley kubrick
the empire strikes back	irvin kershner
superman	richard donner
district 9	neill blomkamp
patton	franklin j. schaffner
psycho	alfred hitchcock
do the right thing	spike lee
bonnie and clyde	arthur penn
jaws	steven spielberg
american psycho	mary harron
harold and maude	hal ashby
rocky	john g. avildsen
hannah and her sisters	woody allen
boogie nights	paul thomas anderson
the last of the mohicans	michael mann
the dark knight	christopher nolan
pan's labyrinth	guillermo del toro
lock, stock and two smoking barrels	guy ritchie
rebel without a cause	nicholas ray
the prestige	christopher nolan
the adventures of robin hood	michael curtiz and william keighley
little miss sunshine	jonathan dayton, valerie faris
the deer hunter	michael cimino
the devil wears prada	frankel, david
8 1/2	federico fellini
trainspotting	danny boyle
sweeney todd: the demon barber of fleet street	tim burton
enchanted	kevin lima
sunshine cleaning	jeffs, christine
kill bill: vol. 2	quentin tarantino
la strada	federico fellini
kill bill: vol. 1	quentin tarantino
the invention of lying	ricky gervais, matthew robinson
koyaanisqatsi	reggio
mulholland dr.	david lynch
the iron giant	brad bird
signs	shyamalan
fantasia	james algar, samuel armstrong, ford beebe, norman ferguson, jim handley, t. hee, wilfred jackson, hamilton luske, bill roberts, and paul satterfield
monsters, inc.	pete docter
the last picture show	peter bogdanovich
