city;mayor;newCol0;newCol1;newCol2;newCol3;newCol4;newCol5;newCol6;newCol7;newCol8;newCol
guiyang;yuan zhou;yuan zhou;;yuan zhou;;;;;yuan zhou;;yuan zhou
puebla;blanca alcala ruiz;;;blanca alcala ruiz;;blanca alcala ruiz;;blanca alcala ruiz;;;blanca alcala ruiz
rome;gianni alemanno;;gianni alemanno;gianni alemanno;;;;gianni alemanno;;;gianni alemanno
riyadh;abdul aziz ibn 'ayyaf al migrin;;;abdul aziz ibn 'ayyaf al migrin;;;;abdul aziz ibn 'ayyaf al migrin;;abdul aziz ibn 'ayyaf al migrin;abdul aziz ibn 'ayyaf al migrin
pune;mohansingh rajpal;;mohansingh rajpal;mohansingh rajpal;;;;mohansingh rajpal;;;mohansingh rajpal
havana;juan contino aslï¿½n;juan contino asl?n;;juan contino asl?n;;;;;;;juan contino asl?n
quezon city;herbert m bautis;;;herbert m bautis;;herbert m bautis;;herbert m bautis;;;herbert m bautis
seoul;oh se-hoon;;;oh se-hoon;oh se-hoon;;;;;oh se-hoon;oh se-hoon
singapore;lee hsien loong;;;lee hsien loong;lee hsien loong;;;;;lee hsien loong;lee hsien loong
huludao;sun zhaolin;sun zhaolin;;sun zhaolin;;;;;sun zhaolin;;sun zhaolin
fortaleza;luizianne lins;luizianne lins;;luizianne lins;;;;;luizianne lins;;luizianne lins
shanghai;han zheng;;;han zheng;han zheng;;;;han zheng;;han zheng
dongguan;li yuquan;;;li yuquan;;;;;li yuquan;;li yuquan
jinan;zhang jianguo;zhang jianguo;;zhang jianguo;;;;;zhang jianguo;;zhang jianguo
paris;bertrand delanoï¿½;;bertrand delano?;bertrand delano?;;;;bertrand delano?;;;bertrand delano?
jilin;zhang xiaopei;zhang xiaopei;;zhang xiaopei;;;;;zhang xiaopei;;zhang xiaopei
sapporo;fumio ueda;;;fumio ueda;fumio ueda;;;;;;fumio ueda
sao paulo;gilberto kassab;;;gilberto kassab;gilberto kassab;;;;gilberto kassab;;gilberto kassab
durg;dr shiv kumar tamer;;dr shiv kumar tamer;dr shiv kumar tamer;;;;;;;dr shiv kumar tamer
jeddah;adil faqeeh;adil faqeeh;;adil faqeeh;;;;;;adil faqeeh;adil faqeeh
pyongyang;n/k;;;n/k;;n/k;;n/k;;;n/k
jaipur;jyoti khandelwal;jyoti khandelwal;jyoti khandelwal;jyoti khandelwal;;;;;;;jyoti khandelwal
jakarta;fauzi bowo;fauzi bowo;fauzi bowo;fauzi bowo;;;;;;;fauzi bowo
izmir;aziz kocaoglu;aziz kocaoglu;;aziz kocaoglu;;;;;;aziz kocaoglu;aziz kocaoglu
istanbul;kadir topbas;kadir topbas;;kadir topbas;;;;;;kadir topbas;kadir topbas
faisalabad;rana zahid tauseef;rana zahid tauseef;;rana zahid tauseef;;rana zahid tauseef;;;;;rana zahid tauseef
indore;krishna murari moghe;krishna murari moghe;krishna murari moghe;krishna murari moghe;;;;;;;krishna murari moghe
salvador da bahia;joï¿½o henrique carneiro;;;jo?o henrique carneiro;jo?o henrique carneiro;;;;jo?o henrique carneiro;;jo?o henrique carneiro
incheon;song young-gil;song young-gil;;song young-gil;;;;;;song young-gil;song young-gil
ibadan;adebayo alao-akala;adebayo alao-akala;;adebayo alao-akala;;adebayo alao-akala;;;;;adebayo alao-akala
new york city;michael bloomberg;;;michael bloomberg;;;;michael bloomberg;;michael bloomberg;michael bloomberg
changzhou;wang weicheng;cai qi;;cai qi;;;wang weicheng;;cai qi;;cai qi
qingdao;xia geng;;;xia geng;;;;xia geng;xia geng;;xia geng
bangalore;sk nataraj;;sk nataraj;sk nataraj;;;sk nataraj;;;;sk nataraj
bucharest;sorin oprescu;;;sorin oprescu;;sorin oprescu;sorin oprescu;;;;sorin oprescu
ahmadabad;kanaji thakor;;kanaji thakor;kanaji thakor;;;kanaji thakor;;;;kanaji thakor
buenos aires;mauricio macri;;;mauricio macri;;;mauricio macri;;mauricio macri;;mauricio macri
baghdad;sabir al-issawi;;sabir al-issawi;sabir al-issawi;;;sabir al-issawi;;;;sabir al-issawi
medellin;alonso salazar jaramillo;;;alonso salazar jaramillo;;;;alonso salazar jaramillo;;;alonso salazar jaramillo
bandung;dada rosada;;dada rosada;dada rosada;;;dada rosada;;;;dada rosada
moscow;sergei sobyanin;;;sergei sobyanin;;sergei sobyanin;;sergei sobyanin;;;sergei sobyanin
monterrey;fernando larrazabal;;;fernando larrazabal;;fernando larrazabal;;fernando larrazabal;;;fernando larrazabal
medan;rahudman harahap;;rahudman harahap;rahudman harahap;;;;rahudman harahap;;;rahudman harahap
linyi;lian chengmin;;;lian chengmin;;;;;lian chengmin;;lian chengmin
baoshan;xiong qinghua;;;xiong qinghua;;;xiong qinghua;;xiong qinghua;;xiong qinghua
mumbai (bombay);shraddha jadhav;;shraddha jadhav;shraddha jadhav;;;;shraddha jadhav;;;shraddha jadhav
yokohama;fumiko hayashi;;;fumiko hayashi;fumiko hayashi;;;;;;fumiko hayashi
nairobi;geoffrey majiwa;;;geoffrey majiwa;;;;geoffrey majiwa;;;geoffrey majiwa
yangon;aung thein lynn;;;aung thein lynn;aung thein lynn;aung thein lynn;;;;;aung thein lynn
brasilia;josï¿½ roberto arruda;;;jos? roberto arruda;;;jos? roberto arruda;;jos? roberto arruda;;jos? roberto arruda
nagpur;archana dehankar;;archana dehankar;archana dehankar;;;;archana dehankar;;;archana dehankar
mexico city;marcelo ebrard;;;marcelo ebrard;;marcelo ebrard;;marcelo ebrard;;;marcelo ebrard
madrid;alberto ruiz-gallardï¿½n;;;alberto ruiz-gallard?n;;;;alberto ruiz-gallard?n;;alberto ruiz-gallard?n;alberto ruiz-gallard?n
xiamen;liu cigui;;;liu cigui;liu cigui;;;;liu cigui;;liu cigui
xian;chen baogen;;;chen baogen;chen baogen;;;;chen baogen;;chen baogen
manila metro;alfredo s lim;;;alfredo s lim;;alfredo s lim;;alfredo s lim;;;alfredo s lim
baku;hajibala abutalybov;;;hajibala abutalybov;;;hajibala abutalybov;;hajibala abutalybov;;hajibala abutalybov
bangkok;sukhumbhand paribatra;;;sukhumbhand paribatra;;;sukhumbhand paribatra;;;sukhumbhand paribatra;sukhumbhand paribatra
melbourne;robert doyle;;;robert doyle;;;;robert doyle;robert doyle;;robert doyle
bogota;samuel moreno rojas;;;samuel moreno rojas;;;samuel moreno rojas;;;;samuel moreno rojas
lucknow;dinesh sharma;;dinesh sharma;dinesh sharma;;;;;;;dinesh sharma
alexandria;adel labib;;adel labib;adel labib;;;adel labib;;;;adel labib
beijing;guo jinlong;;;guo jinlong;;;guo jinlong;;guo jinlong;;guo jinlong
aleppo;ma'an al-shibli;;;ma'an al-shibli;;;ma'an al-shibli;;;ma'an al-shibli;ma'an al-shibli
berlin;klaus wowereit;;klaus wowereit;klaus wowereit;;;klaus wowereit;;;;klaus wowereit
los angeles;antonio villaraigosa;;;antonio villaraigosa;;;;;;antonio villaraigosa;antonio villaraigosa
nagoya;takashi kawamura;;;takashi kawamura;;;;takashi kawamura;;;takashi kawamura
wuhan;ruan chengfa;;;ruan chengfa;ruan chengfa;;;;ruan chengfa;;ruan chengfa
belo horizonte;marcio lacerda;;;marcio lacerda;;;marcio lacerda;;marcio lacerda;;marcio lacerda
addis ababa;kuma demeksa;;kuma demeksa;kuma demeksa;;;kuma demeksa;;;;kuma demeksa
ankara;melih gï¿½kï¿½ek;;;melih g?k?ek;;;melih g?k?ek;;;melih g?k?ek;melih g?k?ek
luanda;josï¿½ maria ferraz dos santos;;;jos? maria ferraz dos santos;;;;;jos? maria ferraz dos santos;;jos? maria ferraz dos santos
amman;omar maani;;;omar maani;;;omar maani;;;;omar maani
lima;susana villaran;;;susana villaran;;susana villaran;;;;;susana villaran
tianjin;huang xingguo;;;huang xingguo;huang xingguo;;;;huang xingguo;;huang xingguo
nanning;huang fangfang;;;;;;;;;;
zhengzhou;zhao jiancai;;;zhao jiancai;zhao jiancai;;;;zhao jiancai;;zhao jiancai
nanjing;ji jianye;;;huang fangfang;;;;huang fangfang;ji jianye;;huang fangfang
zhongshan;n/k;;;n/k;;;;;n/k;;n/k
mashhad;mohammad pejman;;mohammad pejman;mohammad pejman;;;;mohammad pejman;;;mohammad pejman
toronto;rob ford;;;rob ford;rob ford;;;;rob ford;;rob ford
london;boris johnson;;;boris johnson;;;;;;boris johnson;boris johnson
lagos;n/k;n/k;;n/k;;n/k;;;;;n/k
lahore;mian amir mahmood;;;mian amir mahmood;;mian amir mahmood;;;;;mian amir mahmood
abidjan;pierre djï¿½dji amondji;;;pierre dj?dji amondji;;;pierre dj?dji amondji;;;;pierre dj?dji amondji
nanchong;liu hongjian;;;;;;;;;;
kunming;zhang zulin;zhang zulin;;zhang zulin;;;;;zhang zulin;;zhang zulin
zibo;liu huiyan;;;liu huiyan;;;;;liu huiyan;;liu huiyan
quito;augusto barrera;;augusto barrera;;;;;augusto barrera;;;augusto barrera
panzhihua;n/k;;;;;;;n/k;;;n/k
patna;ghanshyam kumar;;ghanshyam kumar;;;;;ghanshyam kumar;;;ghanshyam kumar
qianjiang;n/k;;;;;;;n/k;xing taian;;n/k
peshawar;muhammad umar khan;;;;;muhammad umar khan;;muhammad umar khan;;;muhammad umar khan
mendoza;vï¿½ctor fayad;;;;;;;v?ctor fayad;v?ctor fayad;;v?ctor fayad
qidong;n/k;;;;;;;n/k;;;n/k
perm;igor shubin;;;;;igor shubin;;igor shubin;;;igor shubin
maracay;humberto prieto;;;;;;;humberto prieto;;humberto prieto;humberto prieto
perth;lisa scaffidi;;;;;;;lisa scaffidi;lisa scaffidi;;lisa scaffidi
merida;cï¿½sar bojï¿½rquez zapata;;;;;c?sar boj?rquez zapata;;c?sar boj?rquez zapata;;;c?sar boj?rquez zapata
palermo;diego cammarata;;diego cammarata;;;;;diego cammarata;;;diego cammarata
memphis;ac wharton;;;;;;;ac wharton;;ac wharton;ac wharton
meerut;n/k;;n/k;;;;;n/k;;;n/k
porto alegre;josï¿½ fortunati;;;;;;;jos? fortunati;jos? fortunati;;jos? fortunati
pikine-guediawaye;n/k;;;;;;;n/k;;n/k;n/k
pointe noire;n/k;;;;;;;n/k;;;n/k
port elizabeth;nondumiso maphasi;;;;;;;nondumiso maphasi;;nondumiso maphasi;nondumiso maphasi
pittsburgh;luke ravenstahl;;;;;;;luke ravenstahl;;luke ravenstahl;luke ravenstahl
pingdu;n/k;;;;;;;n/k;n/k;;n/k
pingdingshan;deng yongjian;;;;;;;deng yongjian;;;deng yongjian
palembang;eddy santana putra;;eddy santana putra;;;;;eddy santana putra;;;eddy santana putra
pimpri chinchwad;yogesh behl;;yogesh behl;;;;;yogesh behl;;;yogesh behl
mataram;n/k;;n/k;;;;;n/k;;;n/k
phoenix;phil gordon;;;;;;;phil gordon;;phil gordon;phil gordon
philadelphia;michael nutter;;;;;;;michael nutter;;michael nutter;michael nutter
matamoros;n/k;;;;;n/k;;n/k;;;n/k
masqat-matrah;n/k;;;;;n/k;;n/k;;;n/k
portland;sam adams;;;;;;;sam adams;;sam adams;sam adams
marseille;jean-claude gaudin;;jean-claude gaudin;;;;;jean-claude gaudin;;;jean-claude gaudin
marrakech;n/k;;;;;n/k;;n/k;;;n/k
medina;abdulaziz bin majid;;;;;;;abdulaziz bin majid;;abdulaziz bin majid;abdulaziz bin majid
porto;rui rio;;;;;rui rio;;rui rio;;;rui rio
mbuji-mayi;n/k;;;;;;;n/k;;;n/k
mecca;osama al-bar;;;;;;;osama al-bar;;osama al-bar;osama al-bar
new orleans;mitch landrieu;;;;;;;mitch landrieu;;mitch landrieu;mitch landrieu
padang;fauzi bahar;;fauzi bahar;;;;;fauzi bahar;;;fauzi bahar
oberhausen;klaus wehling;;klaus wehling;;;;;klaus wehling;;;klaus wehling
mysore;purushotham;;purushotham;;;;;purushotham;;;purushotham
mï¿½nster;markus lewe;;;;;;;;;;
oakland;jean quan;;;;;;;jean quan;;jean quan;jean quan
ouagadougou;simon compaorï¿½;;;;;;;simon compaor?;simon compaor?;;simon compaor?
nanan;chen law;;;;;;;chen law;chen law;;chen law
nanchang;hu xian;;;liu hongjian;;;;hu xian;hu xian;;liu hongjian
ottawa;larry o'brien;;;;;;;larry o'brien;larry o'brien;;larry o'brien
oslo;fabian stang;;;;;fabian stang;;fabian stang;;;fabian stang
qiqihaer;liu gang;;;;;;;liu gang;liu gang;;liu gang
